area,number,species,BT,time,date,microhabitat,family
I,13507,Ctenophorus caudicinctus,39.9,16:45,01/06/1968,saxicolous,Agamidae
I,13508,Ctenophorus caudicinctus,38.2,17:10,01/06/1968,saxicolous,Agamidae
I,13533,Ctenophorus caudicinctus,36.5,10:14,01/07/1968,saxicolous,Agamidae
I,13534,Ctenophorus caudicinctus,38.5,10:16,01/07/1968,saxicolous,Agamidae
I,13536,Ctenophorus caudicinctus,34.2,08:40,01/07/1968,saxicolous,Agamidae
I,13537,Ctenophorus caudicinctus,33.4,08:44,01/07/1968,saxicolous,Agamidae
I,13538,Ctenophorus caudicinctus,34.7,08:46,01/07/1968,saxicolous,Agamidae
I,13541,Ctenophorus caudicinctus,36.1,09:35,01/07/1968,saxicolous,Agamidae
I,13542,Ctenophorus caudicinctus,36.2,09:38,01/07/1968,saxicolous,Agamidae
I,13543,Ctenophorus caudicinctus,34.7,09:41,01/07/1968,saxicolous,Agamidae
I,13544,Ctenophorus caudicinctus,37.6,09:47,01/07/1968,saxicolous,Agamidae
I,13545,Ctenophorus caudicinctus,36.5,09:50,01/07/1968,saxicolous,Agamidae
I,13546,Ctenophorus caudicinctus,38.9,10:00,01/07/1968,saxicolous,Agamidae
I,13547,Ctenophorus caudicinctus,36.4,10:07,01/07/1968,saxicolous,Agamidae
I,13548,Ctenophorus caudicinctus,37.9,10:13,01/07/1968,saxicolous,Agamidae
I,13549,Ctenophorus caudicinctus,37,10:15,01/07/1968,saxicolous,Agamidae
I,13550,Ctenophorus caudicinctus,36,10:25,01/07/1968,saxicolous,Agamidae
I,13551,Ctenophorus caudicinctus,37.7,11:50,01/07/1968,saxicolous,Agamidae
I,13552,Ctenophorus caudicinctus,36,11:53,01/07/1968,saxicolous,Agamidae
I,13555,Ctenophorus caudicinctus,36.4,11:50,01/07/1968,saxicolous,Agamidae
I,13561,Ctenophorus caudicinctus,36.2,17:24,01/07/1968,saxicolous,Agamidae
I,13562,Ctenophorus caudicinctus,35.2,17:27,01/07/1968,saxicolous,Agamidae
I,13569,Ctenophorus caudicinctus,38.4,17:05,01/07/1968,saxicolous,Agamidae
I,13580,Ctenophorus caudicinctus,26.3,08:48,01/08/1968,saxicolous,Agamidae
I,13581,Ctenophorus caudicinctus,32.5,08:52,01/08/1968,saxicolous,Agamidae
I,13582,Ctenophorus caudicinctus,29.4,08:55,01/08/1968,saxicolous,Agamidae
I,13583,Ctenophorus caudicinctus,31.5,09:07,01/08/1968,saxicolous,Agamidae
I,13584,Ctenophorus caudicinctus,33.1,09:25,01/08/1968,saxicolous,Agamidae
I,13585,Ctenophorus caudicinctus,37.7,09:35,01/08/1968,saxicolous,Agamidae
I,13588,Ctenophorus caudicinctus,36.2,09:45,01/08/1968,saxicolous,Agamidae
I,13591,Ctenophorus caudicinctus,35.8,10:10,01/08/1968,saxicolous,Agamidae
I,9893,Ctenophorus clayi,37.2,16:30,10/23/66,terrestrial,Agamidae
NA,9773,Ctenophorus clayi,31,09:00,11/08/1966,terrestrial,Agamidae
E,12123,Ctenophorus clayi,39.9,10:15,09/22/67,terrestrial,Agamidae
I,12946,Ctenophorus clayi,37.8,15:20,11/25/67,terrestrial,Agamidae
I,12948,Ctenophorus clayi,42.8,15:50,11/25/67,terrestrial,Agamidae
I,13092,Ctenophorus clayi,39.6,12:45,11/30/67,terrestrial,Agamidae
I,13093,Ctenophorus clayi,34.5,13:05,11/30/67,terrestrial,Agamidae
R,872,Ctenophorus clayi,35.9,13:28,08/27/78,terrestrial,Agamidae
R,966,Ctenophorus clayi,30.3,07:54,10/22/78,terrestrial,Agamidae
R,1849,Ctenophorus clayi,35,07:40,12/08/1978,terrestrial,Agamidae
R,1867,Ctenophorus clayi,37.6,09:40,12/09/1978,terrestrial,Agamidae
R,1884,Ctenophorus clayi,36.2,08:00,12/10/1978,terrestrial,Agamidae
R,1889,Ctenophorus clayi,35.4,10:23,12/10/1978,terrestrial,Agamidae
R,2219,Ctenophorus clayi,36.4,08:05,12/29/78,terrestrial,Agamidae
R,2309,Ctenophorus clayi,33.4,08:00,01/02/1979,terrestrial,Agamidae
R,2314,Ctenophorus clayi,40.9,17:45,01/02/1979,terrestrial,Agamidae
R,2497,Ctenophorus clayi,37,08:25,01/16/79,terrestrial,Agamidae
R,2499,Ctenophorus clayi,37.8,13:00,01/16/79,terrestrial,Agamidae
R,2550,Ctenophorus clayi,35,07:58,01/19/79,terrestrial,Agamidae
R,2551,Ctenophorus clayi,34.6,07:59,01/19/79,terrestrial,Agamidae
R,2552,Ctenophorus clayi,37.3,08:14,01/19/79,terrestrial,Agamidae
R,2662,Ctenophorus clayi,36.2,08:11,01/28/79,terrestrial,Agamidae
R,2669,Ctenophorus clayi,36.4,09:40,01/28/79,terrestrial,Agamidae
R,4095,Ctenophorus clayi,37.8,08:33,03/14/79,terrestrial,Agamidae
R,23030,Ctenophorus clayi,40,12:10,11/06/1989,terrestrial,Agamidae
R,23456,Ctenophorus clayi,39.9,11:40,11/29/89,terrestrial,Agamidae
R,23458,Ctenophorus clayi,37.7,12:05,11/29/89,terrestrial,Agamidae
R,23459,Ctenophorus clayi,36.3,12:30,11/29/89,terrestrial,Agamidae
R,23885,Ctenophorus clayi,39,10:08,01/08/1990,terrestrial,Agamidae
R,23918,Ctenophorus clayi,39.6,11:20,01/09/1990,terrestrial,Agamidae
R,24145,Ctenophorus clayi,38.1,08:50,01/26/90,terrestrial,Agamidae
R,24340,Ctenophorus clayi,34,10:00,02/12/1990,terrestrial,Agamidae
R,24348,Ctenophorus clayi,33.7,13:45,02/12/1990,terrestrial,Agamidae
R,24890,Ctenophorus clayi,38.2,11:00,09/07/1990,terrestrial,Agamidae
R,24895,Ctenophorus clayi,37.7,11:00,09/08/1990,terrestrial,Agamidae
R,24945,Ctenophorus clayi,35.8,12:50,09/13/90,terrestrial,Agamidae
R,25131,Ctenophorus clayi,40.5,12:30,10/11/1990,terrestrial,Agamidae
R,25541,Ctenophorus clayi,41.1,12:13,11/16/90,terrestrial,Agamidae
R,26027,Ctenophorus clayi,35.2,11:26,01/06/1991,terrestrial,Agamidae
E,13134,Ctenophorus fordi,36.4,09:30,02/02/1967,terrestrial,Agamidae
E,11216,Ctenophorus fordi,36,09:20,05/04/1967,terrestrial,Agamidae
E,11222,Ctenophorus fordi,37.1,11:54,05/04/1967,terrestrial,Agamidae
E,11227,Ctenophorus fordi,39.2,12:00,05/04/1967,terrestrial,Agamidae
E,11228,Ctenophorus fordi,37.9,12:05,05/04/1967,terrestrial,Agamidae
E,11229,Ctenophorus fordi,37.4,12:40,05/04/1967,terrestrial,Agamidae
E,11262,Ctenophorus fordi,32.6,16:07,05/06/1967,terrestrial,Agamidae
E,11264,Ctenophorus fordi,34.3,16:16,05/06/1967,terrestrial,Agamidae
E,11266,Ctenophorus fordi,32.5,16:30,05/06/1967,terrestrial,Agamidae
E,11284,Ctenophorus fordi,36.6,10:37,05/07/1967,terrestrial,Agamidae
E,11285,Ctenophorus fordi,36.8,10:41,05/07/1967,terrestrial,Agamidae
E,11286,Ctenophorus fordi,38.1,10:44,05/07/1967,terrestrial,Agamidae
E,11288,Ctenophorus fordi,38.9,11:04,05/07/1967,terrestrial,Agamidae
E,11289,Ctenophorus fordi,38.2,11:20,05/07/1967,terrestrial,Agamidae
E,11292,Ctenophorus fordi,36,13:20,05/07/1967,terrestrial,Agamidae
E,11297,Ctenophorus fordi,37.6,14:28,05/07/1967,terrestrial,Agamidae
E,11299,Ctenophorus fordi,36.9,13:15,05/07/1967,terrestrial,Agamidae
E,11301,Ctenophorus fordi,38.8,13:45,05/07/1967,terrestrial,Agamidae
E,11302,Ctenophorus fordi,38.3,13:50,05/07/1967,terrestrial,Agamidae
E,11303,Ctenophorus fordi,36.2,14:10,05/07/1967,terrestrial,Agamidae
E,11308,Ctenophorus fordi,33.2,16:35,05/07/1967,terrestrial,Agamidae
E,11320,Ctenophorus fordi,34.8,09:03,05/08/1967,terrestrial,Agamidae
E,11325,Ctenophorus fordi,37.8,09:33,05/08/1967,terrestrial,Agamidae
E,11326,Ctenophorus fordi,38.7,09:36,05/08/1967,terrestrial,Agamidae
E,11327,Ctenophorus fordi,37.4,09:41,05/08/1967,terrestrial,Agamidae
E,11328,Ctenophorus fordi,38.1,09:48,05/08/1967,terrestrial,Agamidae
E,11332,Ctenophorus fordi,38.3,12:06,05/08/1967,terrestrial,Agamidae
E,11335,Ctenophorus fordi,37.6,13:09,05/08/1967,terrestrial,Agamidae
E,11336,Ctenophorus fordi,38.4,11:45,05/08/1967,terrestrial,Agamidae
E,11337,Ctenophorus fordi,38.8,11:50,05/08/1967,terrestrial,Agamidae
E,11338,Ctenophorus fordi,37,12:07,05/08/1967,terrestrial,Agamidae
E,11339,Ctenophorus fordi,36.3,12:40,05/08/1967,terrestrial,Agamidae
E,11343,Ctenophorus fordi,37.4,15:07,05/08/1967,terrestrial,Agamidae
E,11345,Ctenophorus fordi,38.4,15:25,05/08/1967,terrestrial,Agamidae
E,11346,Ctenophorus fordi,37.2,15:50,05/08/1967,terrestrial,Agamidae
E,11356,Ctenophorus fordi,36,09:00,05/09/1967,terrestrial,Agamidae
E,11360,Ctenophorus fordi,36.1,10:40,05/09/1967,terrestrial,Agamidae
E,11361,Ctenophorus fordi,36.7,10:44,05/09/1967,terrestrial,Agamidae
E,11365,Ctenophorus fordi,38.2,09:22,05/09/1967,terrestrial,Agamidae
E,11366,Ctenophorus fordi,36.3,09:30,05/09/1967,terrestrial,Agamidae
E,11368,Ctenophorus fordi,36.5,09:41,05/09/1967,terrestrial,Agamidae
E,11371,Ctenophorus fordi,37.8,12:50,05/09/1967,terrestrial,Agamidae
E,11373,Ctenophorus fordi,38,13:45,05/09/1967,terrestrial,Agamidae
E,11374,Ctenophorus fordi,37.4,13:55,05/09/1967,terrestrial,Agamidae
E,11376,Ctenophorus fordi,37.9,14:30,05/09/1967,terrestrial,Agamidae
E,11381,Ctenophorus fordi,36.4,13:05,05/09/1967,terrestrial,Agamidae
E,11383,Ctenophorus fordi,38,13:25,05/09/1967,terrestrial,Agamidae
E,11402,Ctenophorus fordi,35.6,12:33,05/10/1967,terrestrial,Agamidae
E,11404,Ctenophorus fordi,37.2,13:00,05/10/1967,terrestrial,Agamidae
E,11424,Ctenophorus fordi,34,09:40,05/11/1967,terrestrial,Agamidae
E,11426,Ctenophorus fordi,36.6,10:28,05/11/1967,terrestrial,Agamidae
E,11432,Ctenophorus fordi,37.5,12:13,05/11/1967,terrestrial,Agamidae
E,11433,Ctenophorus fordi,37.3,12:16,05/11/1967,terrestrial,Agamidae
E,11438,Ctenophorus fordi,35.6,14:29,05/11/1967,terrestrial,Agamidae
E,11455,Ctenophorus fordi,34.6,09:09,05/12/1967,terrestrial,Agamidae
E,11457,Ctenophorus fordi,36,09:17,05/12/1967,terrestrial,Agamidae
E,11475,Ctenophorus fordi,32.6,09:02,05/13/67,terrestrial,Agamidae
E,11478,Ctenophorus fordi,36.3,09:58,05/13/67,terrestrial,Agamidae
E,11480,Ctenophorus fordi,35.4,10:45,05/13/67,terrestrial,Agamidae
E,11481,Ctenophorus fordi,34.3,10:49,05/13/67,terrestrial,Agamidae
E,11482,Ctenophorus fordi,35.2,11:16,05/13/67,terrestrial,Agamidae
E,11485,Ctenophorus fordi,36.2,14:05,05/13/67,terrestrial,Agamidae
E,11487,Ctenophorus fordi,36.6,14:28,05/13/67,terrestrial,Agamidae
E,11489,Ctenophorus fordi,36.8,14:44,05/13/67,terrestrial,Agamidae
E,12086,Ctenophorus fordi,28,07:40,09/21/67,terrestrial,Agamidae
E,12095,Ctenophorus fordi,39.6,12:46,09/21/67,terrestrial,Agamidae
E,12096,Ctenophorus fordi,38,12:51,09/21/67,terrestrial,Agamidae
E,12105,Ctenophorus fordi,36.6,16:35,09/21/67,terrestrial,Agamidae
E,12106,Ctenophorus fordi,38,16:39,09/21/67,terrestrial,Agamidae
E,12107,Ctenophorus fordi,38.1,16:39,09/21/67,terrestrial,Agamidae
E,12108,Ctenophorus fordi,37.6,16:45,09/21/67,terrestrial,Agamidae
E,12118,Ctenophorus fordi,37.7,08:40,09/22/67,terrestrial,Agamidae
E,12119,Ctenophorus fordi,35.3,09:30,09/22/67,terrestrial,Agamidae
E,12120,Ctenophorus fordi,38.6,09:39,09/22/67,terrestrial,Agamidae
E,12124,Ctenophorus fordi,37.9,10:25,09/22/67,terrestrial,Agamidae
E,12125,Ctenophorus fordi,37.8,10:34,09/22/67,terrestrial,Agamidae
E,12126,Ctenophorus fordi,37.3,10:44,09/22/67,terrestrial,Agamidae
E,12127,Ctenophorus fordi,39.7,10:45,09/22/67,terrestrial,Agamidae
E,12132,Ctenophorus fordi,38.6,12:45,09/22/67,terrestrial,Agamidae
E,12155,Ctenophorus fordi,37.5,08:16,09/23/67,terrestrial,Agamidae
E,12156,Ctenophorus fordi,36.9,08:37,09/23/67,terrestrial,Agamidae
E,12158,Ctenophorus fordi,40,11:25,09/23/67,terrestrial,Agamidae
E,12159,Ctenophorus fordi,38.7,11:28,09/23/67,terrestrial,Agamidae
E,12160,Ctenophorus fordi,38.1,11:44,09/23/67,terrestrial,Agamidae
E,12165,Ctenophorus fordi,39.2,14:40,09/23/67,terrestrial,Agamidae
E,12193,Ctenophorus fordi,36.7,08:55,09/24/67,terrestrial,Agamidae
E,12198,Ctenophorus fordi,38.7,08:38,09/24/67,terrestrial,Agamidae
E,12205,Ctenophorus fordi,39.6,14:48,09/24/67,terrestrial,Agamidae
E,12207,Ctenophorus fordi,37.6,16:28,09/24/67,terrestrial,Agamidae
E,12232,Ctenophorus fordi,35.9,08:25,09/25/67,terrestrial,Agamidae
E,12235,Ctenophorus fordi,37.3,09:01,09/25/67,terrestrial,Agamidae
E,12239,Ctenophorus fordi,37.7,09:42,09/25/67,terrestrial,Agamidae
E,12243,Ctenophorus fordi,38.2,11:09,09/25/67,terrestrial,Agamidae
E,12259,Ctenophorus fordi,35.4,12:55,09/25/67,terrestrial,Agamidae
E,12262,Ctenophorus fordi,38.4,13:30,09/25/67,terrestrial,Agamidae
E,12284,Ctenophorus fordi,26.8,09:20,09/26/67,terrestrial,Agamidae
E,12290,Ctenophorus fordi,35.7,10:12,09/26/67,terrestrial,Agamidae
E,12311,Ctenophorus fordi,34.9,16:48,09/26/67,terrestrial,Agamidae
G,12387,Ctenophorus fordi,39.4,13:40,09/30/67,terrestrial,Agamidae
E,12855,Ctenophorus fordi,40.3,17:20,11/22/67,terrestrial,Agamidae
E,12894,Ctenophorus fordi,36.5,16:50,11/23/67,terrestrial,Agamidae
I,12947,Ctenophorus fordi,37.9,15:28,11/25/67,terrestrial,Agamidae
E,13150,Ctenophorus fordi,38.8,15:15,12/02/1967,terrestrial,Agamidae
R,1542,Ctenophorus fordi,40,14:47,11/18/78,terrestrial,Agamidae
E,1830,Ctenophorus fordi,40.8,08:19,12/07/1978,terrestrial,Agamidae
E,1833,Ctenophorus fordi,39.3,08:33,12/07/1978,terrestrial,Agamidae
E,3801,Ctenophorus fordi,37,08:40,03/07/1979,terrestrial,Agamidae
E,3802,Ctenophorus fordi,37,09:00,03/07/1979,terrestrial,Agamidae
E,3805,Ctenophorus fordi,35.5,09:54,03/07/1979,terrestrial,Agamidae
NA,9835,Ctenophorus isolepis,39.2,16:00,10/05/1966,terrestrial,Agamidae
NA,9885,Ctenophorus isolepis,36.4,09:00,10/23/66,terrestrial,Agamidae
D,806,Ctenophorus isolepis,32.2,12:43,08/17/78,terrestrial,Agamidae
D,809,Ctenophorus isolepis,30.3,15:05,08/17/78,terrestrial,Agamidae
D,812,Ctenophorus isolepis,36.3,10:11,08/17/78,terrestrial,Agamidae
D,814,Ctenophorus isolepis,35.4,11:28,08/18/78,terrestrial,Agamidae
D,817,Ctenophorus isolepis,36.8,14:50,08/18/78,terrestrial,Agamidae
D,818,Ctenophorus isolepis,37.8,14:58,08/18/78,terrestrial,Agamidae
R,834,Ctenophorus isolepis,31.3,09:20,08/21/78,terrestrial,Agamidae
L,846,Ctenophorus isolepis,35.6,10:02,08/24/78,terrestrial,Agamidae
L,847,Ctenophorus isolepis,36.6,10:11,08/24/78,terrestrial,Agamidae
L,851,Ctenophorus isolepis,36.6,12:02,08/24/78,terrestrial,Agamidae
L,854,Ctenophorus isolepis,32.5,14:00,08/24/78,terrestrial,Agamidae
L,855,Ctenophorus isolepis,37,14:05,08/24/78,terrestrial,Agamidae
L,856,Ctenophorus isolepis,34.5,14:26,08/24/78,terrestrial,Agamidae
L,857,Ctenophorus isolepis,31.9,14:30,08/24/78,terrestrial,Agamidae
R,864,Ctenophorus isolepis,36,12:50,08/25/78,terrestrial,Agamidae
R,873,Ctenophorus isolepis,35.6,13:34,08/27/78,terrestrial,Agamidae
R,887,Ctenophorus isolepis,36.7,11:45,08/30/78,terrestrial,Agamidae
R,889,Ctenophorus isolepis,37.4,13:04,08/30/78,terrestrial,Agamidae
R,895,Ctenophorus isolepis,36.5,11:30,08/31/78,terrestrial,Agamidae
R,897,Ctenophorus isolepis,37.4,11:40,08/31/78,terrestrial,Agamidae
R,898,Ctenophorus isolepis,36.2,13:20,08/31/78,terrestrial,Agamidae
R,899,Ctenophorus isolepis,37.3,13:40,08/31/78,terrestrial,Agamidae
L,904,Ctenophorus isolepis,37,08:45,10/15/78,terrestrial,Agamidae
L,906,Ctenophorus isolepis,32.5,09:00,10/15/78,terrestrial,Agamidae
L,907,Ctenophorus isolepis,34.7,09:05,10/15/78,terrestrial,Agamidae
L,908,Ctenophorus isolepis,37.6,09:25,10/15/78,terrestrial,Agamidae
L,910,Ctenophorus isolepis,37.3,10:30,10/15/78,terrestrial,Agamidae
L,911,Ctenophorus isolepis,37,10:50,10/15/78,terrestrial,Agamidae
L,914,Ctenophorus isolepis,37.8,13:20,10/15/78,terrestrial,Agamidae
L,915,Ctenophorus isolepis,39.3,13:40,10/15/78,terrestrial,Agamidae
L,916,Ctenophorus isolepis,39,13:45,10/15/78,terrestrial,Agamidae
L,917,Ctenophorus isolepis,37.5,15:19,10/15/78,terrestrial,Agamidae
L,918,Ctenophorus isolepis,36.3,16:04,10/15/78,terrestrial,Agamidae
L,923,Ctenophorus isolepis,34,08:06,10/16/78,terrestrial,Agamidae
L,924,Ctenophorus isolepis,36.4,08:21,10/16/78,terrestrial,Agamidae
L,933,Ctenophorus isolepis,36.5,09:24,10/16/78,terrestrial,Agamidae
R,940,Ctenophorus isolepis,32,09:45,10/18/78,terrestrial,Agamidae
R,943,Ctenophorus isolepis,37,09:53,10/19/78,terrestrial,Agamidae
R,945,Ctenophorus isolepis,34.1,10:30,10/19/78,terrestrial,Agamidae
R,950,Ctenophorus isolepis,38.1,11:20,10/20/78,terrestrial,Agamidae
L,972,Ctenophorus isolepis,38,11:06,10/24/78,terrestrial,Agamidae
L,973,Ctenophorus isolepis,38.7,11:14,10/24/78,terrestrial,Agamidae
L,978,Ctenophorus isolepis,39.3,13:40,10/24/78,terrestrial,Agamidae
L,990,Ctenophorus isolepis,36.2,08:27,10/25/78,terrestrial,Agamidae
L,991,Ctenophorus isolepis,37.6,09:07,10/25/78,terrestrial,Agamidae
L,994,Ctenophorus isolepis,38.3,09:13,10/25/78,terrestrial,Agamidae
L,995,Ctenophorus isolepis,38.4,09:40,10/25/78,terrestrial,Agamidae
L,996,Ctenophorus isolepis,39.3,09:44,10/25/78,terrestrial,Agamidae
L,1011,Ctenophorus isolepis,38.2,10:40,10/27/78,terrestrial,Agamidae
L,1014,Ctenophorus isolepis,31,11:40,10/27/78,terrestrial,Agamidae
L,1018,Ctenophorus isolepis,34,11:35,10/27/78,terrestrial,Agamidae
L,1020,Ctenophorus isolepis,38.2,13:11,10/27/78,terrestrial,Agamidae
L,1021,Ctenophorus isolepis,39.3,13:39,10/27/78,terrestrial,Agamidae
L,1023,Ctenophorus isolepis,38.4,13:55,10/27/78,terrestrial,Agamidae
L,1027,Ctenophorus isolepis,34,14:36,10/27/78,terrestrial,Agamidae
L,1028,Ctenophorus isolepis,32.5,13:15,10/27/78,terrestrial,Agamidae
L,1029,Ctenophorus isolepis,37,13:40,10/27/78,terrestrial,Agamidae
L,1030,Ctenophorus isolepis,38.5,14:00,10/27/78,terrestrial,Agamidae
L,1031,Ctenophorus isolepis,36.4,14:20,10/27/78,terrestrial,Agamidae
L,1032,Ctenophorus isolepis,34.5,14:30,10/27/78,terrestrial,Agamidae
L,1046,Ctenophorus isolepis,35.5,08:15,10/28/78,terrestrial,Agamidae
L,1047,Ctenophorus isolepis,36.2,09:25,10/28/78,terrestrial,Agamidae
L,1048,Ctenophorus isolepis,30.5,09:50,10/28/78,terrestrial,Agamidae
L,1049,Ctenophorus isolepis,37.5,09:50,10/28/78,terrestrial,Agamidae
L,1050,Ctenophorus isolepis,35,09:55,10/28/78,terrestrial,Agamidae
L,1051,Ctenophorus isolepis,38.5,10:00,10/28/78,terrestrial,Agamidae
L,1052,Ctenophorus isolepis,37.5,10:05,10/28/78,terrestrial,Agamidae
L,1053,Ctenophorus isolepis,39.2,10:25,10/28/78,terrestrial,Agamidae
L,1059,Ctenophorus isolepis,35.8,15:30,10/28/78,terrestrial,Agamidae
L,1060,Ctenophorus isolepis,36,15:35,10/28/78,terrestrial,Agamidae
L,1061,Ctenophorus isolepis,35,15:37,10/28/78,terrestrial,Agamidae
L,1063,Ctenophorus isolepis,35.5,15:55,10/28/78,terrestrial,Agamidae
L,1064,Ctenophorus isolepis,36.5,16:22,10/28/78,terrestrial,Agamidae
L,1066,Ctenophorus isolepis,35.5,16:30,10/28/78,terrestrial,Agamidae
R,1070,Ctenophorus isolepis,32.6,13:07,10/29/78,terrestrial,Agamidae
R,1081,Ctenophorus isolepis,33.5,07:55,10/30/78,terrestrial,Agamidae
R,1082,Ctenophorus isolepis,32.8,07:32,10/30/78,terrestrial,Agamidae
R,1086,Ctenophorus isolepis,38.8,11:08,10/30/78,terrestrial,Agamidae
